filename,transcript,intent,entities
1.wav,jual kecap asin enam ratus dua puluh mililiter satu bungkus delapan belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'delapan belas ribu'}, {'entity': 'produk', 'value': 'kecap asin enam ratus dua puluh mililiter'}]"
2.wav,jual abc kecap asin enam ratus dua puluh mililiter dua bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'abc kecap asin enam ratus dua puluh mililiter'}]"
3.wav,jual abc kecap asin enam ratus dua puluh mililiter tiga bungkus lima puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'lima puluh empat ribu'}, {'entity': 'produk', 'value': 'abc kecap asin enam ratus dua puluh mililiter'}]"
4.wav,jual abc kecap asin enam ratus dua puluh mililiter empat bungkus tujuh puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh dua ribu'}, {'entity': 'produk', 'value': 'abc kecap asin enam ratus dua puluh mililiter'}]"
5.wav,jual abc kecap asin enam ratus dua puluh mililiter lima bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'abc kecap asin enam ratus dua puluh mililiter'}]"
6.wav,jual abc kecap asin enam ratus dua puluh mililiter enam bungkus seratus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus delapan ribu'}, {'entity': 'produk', 'value': 'abc kecap asin enam ratus dua puluh mililiter'}]"
7.wav,jual abc kecap asin enam ratus dua puluh mililiter tujuh bungkus seratus dua puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh enam ribu'}, {'entity': 'produk', 'value': 'abc kecap asin enam ratus dua puluh mililiter'}]"
8.wav,jual abc kecap asin enam ratus dua puluh mililiter delapan bungkus seratus empat puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus empat puluh empat ribu'}, {'entity': 'produk', 'value': 'abc kecap asin enam ratus dua puluh mililiter'}]"
9.wav,jual kecap asin enam ratus dua puluh mililiter sembilan bungkus seratus enam puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh dua ribu'}, {'entity': 'produk', 'value': 'kecap asin enam ratus dua puluh mililiter'}]"
10.wav,jual kecap asin enam ratus dua puluh mililiter sepuluh bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'kecap asin enam ratus dua puluh mililiter'}]"
11.wav,jual abc kecap manis enam ratus dua puluh mililiter satu bungkus delapan belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'delapan belas ribu'}, {'entity': 'produk', 'value': 'abc kecap manis enam ratus dua puluh mililiter'}]"
12.wav,jual abc kecap manis enam ratus dua puluh mililiter dua bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'abc kecap manis enam ratus dua puluh mililiter'}]"
13.wav,jual abc kecap manis enam ratus dua puluh mililiter tiga bungkus lima puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'lima puluh empat ribu'}, {'entity': 'produk', 'value': 'abc kecap manis enam ratus dua puluh mililiter'}]"
14.wav,jual abc kecap manis enam ratus dua puluh mililiter empat bungkus tujuh puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh dua ribu'}, {'entity': 'produk', 'value': 'abc kecap manis enam ratus dua puluh mililiter'}]"
15.wav,jual abc kecap manis enam ratus dua puluh mililiter lima bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'abc kecap manis enam ratus dua puluh mililiter'}]"
16.wav,jual abc kecap manis enam ratus dua puluh mililiter enam bungkus seratus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus delapan ribu'}, {'entity': 'produk', 'value': 'abc kecap manis enam ratus dua puluh mililiter'}]"
17.wav,jual abc kecap manis enam ratus dua puluh mililiter tujuh bungkus seratus dua puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh enam ribu'}, {'entity': 'produk', 'value': 'abc kecap manis enam ratus dua puluh mililiter'}]"
18.wav,jual abc kecap manis enam ratus dua puluh mililiter delapan bungkus seratus empat puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus empat puluh empat ribu'}, {'entity': 'produk', 'value': 'abc kecap manis enam ratus dua puluh mililiter'}]"
19.wav,jual abc kecap manis enam ratus dua puluh mililiter sembilan bungkus seratus enam puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh dua ribu'}, {'entity': 'produk', 'value': 'abc kecap manis enam ratus dua puluh mililiter'}]"
20.wav,jual abc kecap manis enam ratus dua puluh mililiter sepuluh bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'abc kecap manis enam ratus dua puluh mililiter'}]"
21.wav,jual abc sari kacang hijau dua ratus lima puluh mililiter satu bungkus empat ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat ribu'}, {'entity': 'produk', 'value': 'abc sari kacang hijau dua ratus lima puluh mililiter'}]"
22.wav,jual abc sari kacang hijau dua ratus lima puluh mililiter dua bungkus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'delapan ribu'}, {'entity': 'produk', 'value': 'abc sari kacang hijau dua ratus lima puluh mililiter'}]"
23.wav,jual abc sari kacang hijau dua ratus lima puluh mililiter tiga bungkus dua belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu'}, {'entity': 'produk', 'value': 'abc sari kacang hijau dua ratus lima puluh mililiter'}]"
24.wav,jual abc sari kacang hijau dua ratus lima puluh mililiter empat bungkus enam belas ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam belas ribu'}, {'entity': 'produk', 'value': 'abc sari kacang hijau dua ratus lima puluh mililiter'}]"
25.wav,jual abc sari kacang hijau dua ratus lima puluh mililiter lima bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'abc sari kacang hijau dua ratus lima puluh mililiter'}]"
26.wav,jual abc sari kacang hijau dua ratus lima puluh mililiter enam bungkus dua puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh empat ribu'}, {'entity': 'produk', 'value': 'abc sari kacang hijau dua ratus lima puluh mililiter'}]"
27.wav,jual abc sari kacang hijau dua ratus lima puluh mililiter tujuh bungkus dua puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'abc sari kacang hijau dua ratus lima puluh mililiter'}]"
28.wav,jual abc sari kacang hijau dua ratus lima puluh mililiter delapan bungkus tiga puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'abc sari kacang hijau dua ratus lima puluh mililiter'}]"
29.wav,jual abc sari kacang hijau dua ratus lima puluh mililiter sembilan bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'abc sari kacang hijau dua ratus lima puluh mililiter'}]"
30.wav,jual abc sari kacang hijau dua ratus lima puluh mililiter sepuluh bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'abc sari kacang hijau dua ratus lima puluh mililiter'}]"
31.wav,jual acnes obat jerawat satu bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'acnes obat jerawat'}]"
32.wav,jual acnes obat jerawat dua bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'acnes obat jerawat'}]"
