Date,Product_Name,Stock_In,Stock_Out,Stock_End
2023-01-01,ABC Kecap Asin 620ml,627,47,580
2023-01-01,ABC Kecap Manis 620ml,486,13,473
2023-01-01,ABC Sari Kacang Hijau 250ml,673,2,671
2023-01-01,Aqua 600ml,690,7,683
2023-01-01,Bango Kecap Manis 189gr,674,19,655
2023-01-01,Beras Ramos Super 5kg,336,8,328
2023-01-01,Beras Sania 5kg,577,6,571
2023-01-01,Betadine Obat Luka 5gr,334,69,265
2023-01-01,Bimoli Minyak Goreng 2L,661,4,657
2023-01-01,Buavita 250ml,321,54,267
2023-01-01,Coca Cola 1L,300,40,260
2023-01-01,Cotton Bud,586,4,582
2023-01-01,Diapet,620,14,606
2023-01-01,Downy Pewangi 550ml,418,33,385
2023-01-01,Enervon C Vitamin,431,8,423
2023-01-01,Esse Change,664,24,640
2023-01-01,Evangeline Parfume 100ml,567,35,532
2023-01-01,Fanta 1L,523,15,508
2023-01-01,Floridina 350ml,655,49,606
2023-01-01,Formula Sikat Gigi,639,22,617
2023-01-01,Frisian Flag Susu Kental Manis,476,20,456
2023-01-01,Gaga 100 Habanero,594,26,568
2023-01-01,Gaga 100 Jalapeno,319,30,289
2023-01-01,Gaga 100 Lada Hitam,428,46,382
2023-01-01,Gajah Kopi Tubruk,678,37,641
2023-01-01,Glad2glow Moisturizer,457,44,413
2023-01-01,Gula Pasir 3kg,561,18,543
2023-01-01,Hatari Malkist 260gr,366,28,338
2023-01-01,Implora Moisturizer,439,41,398
2023-01-01,Indofood Saus Tomat 335ml,513,88,425
2023-01-01,Indomie Goreng,517,7,510
2023-01-01,Indomie Soto,338,11,327
2023-01-01,Indomilk UHT Full Cream 1L,530,2,528
2023-01-01,Kaki Tiga Larutan 500ml,676,59,617
2023-01-01,Kanzler Singles Sosis,340,83,257
2023-01-01,Kiranti Pegel Linu,554,34,520
2023-01-01,Kobe Tepung Roti 200gr,463,8,455
2023-01-01,Koko Crunch,662,81,581
2023-01-01,Konidin OBH,406,39,367
2023-01-01,LA Ice,660,27,633
2023-01-01,Make Over Lipmatte,492,21,471
2023-01-01,Marlboro Gold,368,28,340
2023-01-01,Masako,670,70,600
2023-01-01,Milo 1kg,535,6,529
2023-01-01,Monde Butter Cookies,582,26,556
2023-01-01,Nabati Kaleng 287gr,521,79,442
2023-01-01,Nabati Wafer,700,12,688
2023-01-01,Neo Coffee Sachet Pack,502,34,468
2023-01-01,Nescafe KitKat 220ml,559,30,529
2023-01-01,OMG Lipcream,536,61,475
2023-01-01,Oreo Sandwich Roll 119gr,663,92,571
2023-01-01,Pantene Conditioner 150ml,372,17,355
